id,carat,cut,color,clarity,depth,table,x,y,z,price
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
191596,1.14,Very Good,F,VS2,60.9,60.0,6.75,6.78,4.11,5785
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
148121,0.32,Ideal,E,VVS1,61.2,56.0,4.42,4.44,2.71,897
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
174146,1.21,Very Good,H,SI2,61.3,59.0,6.84,6.91,4.21,5373
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
8225,0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
192595,0.33,Ideal,E,VS2,62.3,54.0,4.44,4.46,2.77,834
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
181280,1.16,Premium,G,SI1,61.6,60.0,6.73,6.78,4.18,5645
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
108001,1.51,Ideal,H,VVS1,61.0,56.0,7.45,7.4,4.53,14603
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
